0.2,83,0.0537
0.2,84,0.0329
0.2,85,0.019
0.2,86,-0.0015
0.2,87,-0.0221
0.2,88,-0.0423
0.2,89,-0.0625
0.2,90,-0.0822
0.2,91,-0.1015
0.2,92,-0.1202
0.2,93,-0.1323
0.2,94,-0.15
0.2,95,-0.1667
0.2,96,-0.1828
0.2,97,-0.1978
0.2,98,-0.212
0.2,99,-0.2249
0.2,100,-0.2369
0.2,101,-0.2474
0.2,102,-0.2537
0.2,103,-0.2621
0.2,104,-0.2688
0.2,105,-0.2742
0.2,106,-0.2779
0.2,107,-0.2799
0.2,108,-0.2802
0.2,109,-0.2788
0.2,110,-0.2756
0.2,111,-0.2724
0.2,112,-0.2661
0.2,113,-0.2581
0.2,114,-0.2482
0.2,115,-0.2365
0.2,116,-0.2228
0.2,117,-0.2076
0.2,118,-0.1905
0.2,119,-0.1718
0.2,120,-0.1584
0.2,121,-0.1371
0.2,122,-0.0901
0.2,123,-0.0626
0.2,124,-0.0292
0.2,125,-0.0057
0.2,126,0.0386
0.2,127,0.0864
0.2,128,0.1379
0.2,129,0.1902
0.2,130,0.2418
0.2,131,0.2761
0.2,132,0.3434
0.2,133,0.3763
0.2,134,0.4244
0.2,135,0.4703
0.2,136,0.5143
0.2,137,0.5555
0.2,138,0.594
0.2,139,0.629
0.2,140,0.6606
0.2,141,0.7042
0.2,142,0.7248
0.2,143,0.7407
0.2,144,0.7518
0.2,145,0.7579
0.2,146,0.7587
0.2,147,0.7543
0.2,148,0.7444
0.2,149,0.7291
0.2,150,0.7083
0.2,151,0.6823
0.2,152,0.6507
0.2,153,0.6142
0.2,154,0.5725
0.2,155,0.5264
0.2,156,0.4755
0.2,157,0.4208
0.2,158,0.362
0.2,159,0.3211
0.2,160,0.2575
0.2,161,0.1912
0.2,162,0.1232
0.2,163,0.0535
0.2,164,-0.0167
0.2,165,-0.0873
0.2,166,-0.1573
0.2,167,-0.2261
0.2,168,-0.2686
0.2,169,-0.3243
0.2,170,-0.3695
0.2,171,-0.4032
0.2,172,-0.4303
0.2,173,-0.4527
0.2,174,-0.4703
0.2,175,-0.4826
0.2,176,-0.4894
0.2,177,-0.4905
0.2,178,-0.4857
0.2,179,-0.4749
0.2,180,-0.4643
0.2,181,-0.4435
0.2,182,-0.4167
0.2,183,-0.384
0.2,184,-0.3457
0.2,185,-0.3018
0.2,186,-0.253
0.2,187,-0.1992
0.2,188,-0.1413
0.2,189,-0.1006
0.2,190,-0.0367
0.2,191,0.0525
0.2,192,0.0987
0.2,193,0.1925
0.2,194,0.2636
0.2,195,0.3345
0.2,196,0.4042
0.2,197,0.472
0.2,198,0.5368
0.2,199,0.5781
0.2,200,0.6362
0.2,201,0.689
0.2,202,0.739
0.2,203,0.7918
0.2,204,0.8469
0.2,205,0.9021
0.2,206,0.9497
0.2,207,0.9876
0.2,208,1.0151
0.2,209,1.0317
0.2,210,1.0369
0.2,211,1.0304
0.2,212,1.0118
0.2,213,0.9812
0.2,214,0.9386
0.2,215,0.8842
0.2,216,0.8185
0.2,217,0.7419
0.2,218,0.6852
0.2,219,0.5922
0.2,220,0.4903
0.2,221,0.3804
0.2,222,0.2635
0.2,223,0.141
0.2,224,0.0143
0.2,225,-0.1152
0.2,226,-0.2459
0.2,227,-0.376
0.2,228,-0.5039
0.2,229,-0.6277
0.2,230,-0.7456
0.2,231,-0.8559
0.2,232,-0.9568
0.2,233,-1.0463
0.2,234,-1.1199
0.2,235,-1.1655
0.2,236,-1.1859
0.2,237,-1.1903
0.2,238,-1.1655
0.2,239,-1.141
0.2,240,-1.0892
0.2,241,-1.0194
0.2,242,-0.9321
0.2,243,-0.828
0.2,244,-0.708
0.2,245,-0.6197
0.2,246,-0.4762
0.2,247,-0.3203
0.2,248,-0.1536
0.2,249,0.0219
0.2,250,0.2042
0.2,251,0.3909
0.2,252,0.5794
0.2,253,0.7671
0.2,254,0.951
0.2,255,1.1284
0.2,256,1.2965
0.2,257,1.4524
0.2,258,1.5933
0.2,259,1.7165
0.2,260,1.8195
0.2,261,1.9001
0.2,262,1.9561
0.2,263,1.9858
0.2,264,1.9878
0.2,265,1.9612
0.2,266,1.9272
0.2,267,1.8519
0.2,268,1.7518
0.2,269,1.6419
0.2,270,1.5163
0.2,271,1.3847
0.2,272,1.2296
0.2,273,1.0513
0.2,274,0.8519
0.2,275,0.6337
0.2,276,0.3994
0.2,277,0.1519
0.2,278,-0.1053
0.2,279,-0.3689
0.2,280,-0.635
0.2,281,-0.8996
0.2,282,-1.1583
0.2,283,-1.4071
0.2,284,-1.5653
0.2,285,-1.7872
0.2,286,-1.9874
0.2,287,-2.1622
0.2,288,-2.3077
0.2,289,-2.4203
0.2,290,-2.4964
0.2,291,-2.5335
0.2,292,-2.5297
0.2,293,-2.4838
0.2,294,-2.3952
0.2,295,-2.2619
0.2,296,-2.1097
0.2,297,-1.8433
0.2,298,-1.5691
0.2,299,-1.2606
0.2,300,-0.9217
0.2,301,-0.5565
0.2,302,-0.1696
0.2,303,0.2343
0.2,304,0.6495
0.2,305,1.0701
0.2,306,1.49
0.2,307,1.9035
0.2,308,2.3046
0.2,309,2.6852
0.2,310,2.9239
0.2,311,3.2538
0.2,312,3.5386
0.2,313,3.7657
0.2,314,3.935
0.2,315,4.0492
0.2,316,4.1081
0.2,317,4.1072
0.2,318,4.0439
0.2,319,3.9171
0.2,320,3.7463
0.2,321,3.5437
0.2,322,3.3017
0.2,323,2.9409
0.2,324,2.7052
0.2,325,2.3164
0.2,326,1.8886
0.2,327,1.4259
0.2,328,0.9332
0.2,329,0.4164
0.2,330,-0.119
0.2,331,-0.6665
0.2,332,-1.2193
0.2,333,-1.7709
0.2,334,-2.1345
0.2,335,-2.8371
0.2,336,-3.1733
0.2,337,-3.6369
0.2,338,-4.0526
0.2,339,-4.4518
0.2,340,-4.9749
0.2,341,-5.2496
0.2,342,-5.3928
0.2,343,-5.5508
0.2,344,-5.6498
0.2,345,-5.694
0.2,346,-5.702
0.2,347,-5.6736
0.2,348,-5.5824
0.2,349,-5.4396
0.2,350,-5.2922
0.2,351,-5.1588
0.2,352,-5.0472
0.2,353,-4.95
0.2,354,-4.8829
0.2,355,-4.8437
0.2,356,-4.8279
0.2,357,-4.828
0.2,358,-4.8366
0.2,359,-4.8426
0.2,360,-4.8505
0.2,361,-4.8707
0.2,362,-4.8974
0.2,363,-4.8963
0.2,364,-4.8869
0.2,365,-4.878
0.2,366,-4.8746
0.2,367,-4.873
0.2,368,-4.8754
0.2,369,-4.8773
0.2,370,-4.8774
0.2,371,-4.8768
0.2,372,-4.8763
0.2,373,-4.8761
0.2,374,-4.8761
0.2,375,-4.8762
0.2,376,-4.8763
0.2,377,-4.8763
0.2,378,-4.8763
0.2,379,-4.8763
0.2,380,-4.8763
0.2,381,-4.8762
0.2,382,-4.8762
0.2,383,-4.8763
0.2,384,-4.8763
0.2,385,-4.8763
0.2,386,-4.8762
0.2,387,-4.8762
0.2,388,-4.8762
0.2,389,-4.8763
0.2,390,-4.8763
0.2,391,-4.8763
0.2,392,-4.8763
0.2,393,-4.8763
0.2,394,-4.8763
0.2,395,-4.8763
0.2,396,-4.8763
0.2,397,-4.8763
0.2,398,-4.8763
0.2,399,-4.8763
0.2,400,-4.8763
0.3,1,-4.8763
0.3,2,-4.8763
0.3,3,0.7598
0.3,4,0.7598
0.3,5,0.7598
0.3,6,0.7598
0.3,7,0.7598
0.3,8,0.7597
0.3,9,0.7594
0.3,10,0.7591
0.3,11,0.7585
0.3,12,0.7579
0.3,13,0.7572
0.3,14,0.7562
0.3,15,0.7552
0.3,16,0.7544
0.3,17,0.7531
0.3,18,0.7516
0.3,19,0.7499
0.3,20,0.7481
0.3,21,0.746
0.3,22,0.7437
0.3,23,0.742
0.3,24,0.7393
0.3,25,0.7363
0.3,26,0.733
0.3,27,0.7293
0.3,28,0.7252
0.3,29,0.7207
0.3,30,0.7157
0.3,31,0.7121
0.3,32,0.7062
0.3,33,0.6997
0.3,34,0.6925
0.3,35,0.6847
0.3,36,0.6762
0.3,37,0.6702
0.3,38,0.6605
0.3,39,0.6501
0.3,40,0.6389
0.3,41,0.6269
0.3,42,0.614
0.3,43,0.6004
0.3,44,0.5908
0.3,45,0.5757
0.3,46,0.5597
0.3,47,0.5427
0.3,48,0.5248
0.3,49,0.506
0.3,50,0.4862
0.3,51,0.4654
0.3,52,0.4437
0.3,53,0.4212
0.3,54,0.4002
0.3,55,0.3828
0.3,56,0.3737
0.3,57,0.3463
0.3,58,0.3299
0.3,59,0.3078
0.3,60,0.2877
0.3,61,0.2688
0.3,62,0.2503
0.3,63,0.2316
0.3,64,0.2188
0.3,65,0.1991
0.3,66,0.1789
0.3,67,0.1582
0.3,68,0.137
0.3,69,0.1154
0.3,70,0.0935
0.3,71,0.0788
0.3,72,0.0565
0.3,73,0.0341
0.3,74,0.0115
0.3,75,-0.011
0.3,76,-0.0334
0.3,77,-0.0556
0.3,78,-0.0703
0.3,79,-0.0919
0.3,80,-0.113
0.3,81,-0.1336
0.3,82,-0.1535
0.3,83,-0.1726
0.3,84,-0.1847
0.3,85,-0.2021
0.3,86,-0.2183
0.3,87,-0.2334
0.3,88,-0.2469
0.3,89,-0.2592
0.3,90,-0.2664
0.3,91,-0.276
0.3,92,-0.2841
0.3,93,-0.2904
0.3,94,-0.2948
0.3,95,-0.2973
0.3,96,-0.2979
0.3,97,-0.2971
0.3,98,-0.2941
0.3,99,-0.2891
0.3,100,-0.282
0.3,101,-0.276
0.3,102,-0.2653
0.3,103,-0.2526
0.3,104,-0.2376
0.3,105,-0.2208
0.3,106,-0.2019
0.3,107,-0.1812
0.3,108,-0.1585
0.3,109,-0.1344
0.3,110,-0.1085
0.3,111,-0.0815
0.3,112,-0.053
0.3,113,-0.0336
0.3,114,-0.0039
0.3,115,0.0267
0.3,116,0.0575
0.3,117,0.0888
0.3,118,0.1096
0.3,119,0.1403
0.3,120,0.1707
0.3,121,0.2002
0.3,122,0.229
0.3,123,0.2563
0.3,124,0.2824
0.3,125,0.3099
0.3,126,0.3298
0.3,127,0.3613
0.3,128,0.3946
0.3,129,0.4299
0.3,130,0.4642
0.3,131,0.4951
0.3,132,0.5219
0.3,133,0.5445
0.3,134,0.5623
0.3,135,0.5751
0.3,136,0.5808
0.3,137,0.5849
0.3,138,0.5832
0.3,139,0.5761
0.3,140,0.5632
0.3,141,0.5372
0.3,142,0.5112
0.3,143,0.4908
0.3,144,0.4557
0.3,145,0.416
0.3,146,0.3713
0.3,147,0.3226
0.3,148,0.2696
0.3,149,0.2137
0.3,150,0.1547
0.3,151,0.094
0.3,152,0.0314
0.3,153,-0.0106
0.3,154,-0.0732
0.3,155,-0.1355
0.3,156,-0.1962
0.3,157,-0.255
0.3,158,-0.3105
0.3,159,-0.3625
0.3,160,-0.4097
0.3,161,-0.4517
0.3,162,-0.4877
0.3,163,-0.517
0.3,164,-0.539
0.3,165,-0.5532
0.3,166,-0.5594
0.3,167,-0.557
0.3,168,-0.546
0.3,169,-0.5261
0.3,170,-0.495
0.3,171,-0.4497
0.3,172,-0.4081
0.3,173,-0.3355
0.3,174,-0.2502
0.3,175,-0.1588
0.3,176,-0.0617
0.3,177,0.0392
0.3,178,0.1431
0.3,179,0.2479
0.3,180,0.3527
0.3,181,0.4554
0.3,182,0.5547
0.3,183,0.6487
0.3,184,0.7359
0.3,185,0.7894
0.3,186,0.861
0.3,187,0.9213
0.3,188,0.9692
0.3,189,1.0036
0.3,190,1.0233
0.3,191,1.0256
0.3,192,1.0162
0.3,193,0.9882
0.3,194,0.9441
0.3,195,0.8837
0.3,196,0.8081
0.3,197,0.7176
0.3,198,0.6138
0.3,199,0.4973
0.3,200,0.4136
0.3,201,0.2808
0.3,202,0.1401
0.3,203,-0.0063
0.3,204,-0.1562
0.3,205,-0.3011
0.3,206,-0.4349
0.3,207,-0.5545
0.3,208,-0.6618
0.3,209,-0.7598
0.3,210,-0.8464
0.3,211,-0.9197
0.3,212,-0.9775
0.3,213,-1.0065
0.3,214,-1.0346
0.3,215,-1.0434
0.3,216,-1.0319
0.3,217,-0.9998
0.3,218,-0.9468
0.3,219,-0.8732
0.3,220,-0.8131
0.3,221,-0.7073
0.3,222,-0.5835
0.3,223,-0.4432
0.3,224,-0.2884
0.3,225,-0.1212
0.3,226,0.0556
0.3,227,0.2391
0.3,228,0.426
0.3,229,0.6129
0.3,230,0.7958
0.3,231,0.9711
0.3,232,1.1351
0.3,233,1.2842
0.3,234,1.4146
0.3,235,1.4893
0.3,236,1.5801
0.3,237,1.6436
0.3,238,1.6836
0.3,239,1.7016
0.3,240,1.6966
0.3,241,1.6648
0.3,242,1.5997
0.3,243,1.5009
0.3,244,1.3693
0.3,245,1.2064
0.3,246,1.0144
0.3,247,0.796
0.3,248,0.5546
0.3,249,0.2938
0.3,250,0.1116
0.3,251,-0.1695
0.3,252,-0.4566
0.3,253,-0.7446
0.3,254,-1.0274
0.3,255,-1.2992
0.3,256,-1.5544
0.3,257,-1.7868
0.3,258,-1.9903
0.3,259,-2.1593
0.3,260,-2.2886
0.3,261,-2.3735
0.3,262,-2.4106
0.3,263,-2.3971
0.3,264,-2.3318
0.3,265,-2.2594
0.3,266,-2.1085
0.3,267,-1.9081
0.3,268,-1.5686
0.3,269,-1.3699
0.3,270,-0.9246
0.3,271,-0.68
0.3,272,-0.1584
0.3,273,0.2587
0.3,274,0.5486
0.3,275,0.9966
0.3,276,1.601
0.3,277,2.0576
0.3,278,2.4929
0.3,279,2.7659
0.3,280,3.1407
0.3,281,3.453
0.3,282,3.6986
0.3,283,3.9272
0.3,284,4.0213
0.3,285,4.0548
0.3,286,4.0297
0.3,287,3.9403
0.3,288,3.7867
0.3,289,3.6617
0.3,290,3.4009
0.3,291,3.0664
0.3,292,2.6751
0.3,293,2.2346
0.3,294,1.7521
0.3,295,1.2341
0.3,296,0.8727
0.3,297,0.3139
0.3,298,-0.2606
0.3,299,-0.8443
0.3,300,-1.4293
0.3,301,-1.8164
0.3,302,-2.3845
0.3,303,-3.0502
0.3,304,-3.542
0.3,305,-3.9705
0.3,306,-4.3644
0.3,307,-4.7513
0.3,308,-5.073
0.3,309,-5.3541
0.3,310,-5.4515
0.3,311,-5.6135
0.3,312,-5.7198
0.3,313,-5.7778
0.3,314,-5.7944
0.3,315,-5.8021
0.3,316,-5.6868
0.3,317,-5.5718
0.3,318,-5.4591
0.3,319,-5.3497
0.3,320,-5.2574
0.3,321,-5.187
0.3,322,-5.1385
0.3,323,-5.1115
0.3,324,-5.0885
0.3,325,-5.0867
0.3,326,-5.0864
0.3,327,-5.0844
0.3,328,-5.0828
0.3,329,-5.0829
0.3,330,-5.0849
0.3,331,-5.0887
0.3,332,-5.0931
0.3,333,-5.1058
0.3,334,-5.1389
0.3,335,-5.158
0.3,336,-5.1583
0.3,337,-5.1461
0.3,338,-5.1303
0.3,339,-5.1175
0.3,340,-5.1137
0.3,341,-5.1109
0.3,342,-5.1113
0.3,343,-5.1149
0.3,344,-5.1207
0.3,345,-5.1232
0.3,346,-5.1222
0.3,347,-5.1204
0.3,348,-5.1196
0.3,349,-5.1198
0.3,350,-5.1206
0.3,351,-5.1211
0.3,352,-5.1207
0.3,353,-5.1209
0.3,354,-5.1208
0.3,355,-5.1208
0.3,356,-5.1208
0.3,357,-5.1209
0.3,358,-5.1208
0.3,359,-5.1209
0.3,360,-5.1208
0.3,361,-5.1208
0.3,362,-5.1208
0.3,363,-5.1209
0.3,364,-5.1208
0.3,365,-5.1208
0.3,366,-5.1208
0.3,367,-5.1209
0.3,368,-5.1208
0.3,369,-5.1208
0.3,370,-5.1208
0.3,371,-5.1209
0.3,372,-5.1208
0.3,373,-5.1209
0.3,374,-5.1208
0.3,375,-5.1208
0.3,376,-5.1209
0.3,377,-5.1208
0.3,378,-5.1209
0.3,379,-5.1208
0.3,380,-5.1209
0.3,381,-5.1208
0.3,382,-5.1209
0.3,383,-5.1209
0.3,384,-5.1208
0.3,385,-5.1209
0.3,386,-5.1208
0.3,387,-5.1209
0.3,388,-5.1208
0.3,389,-5.1208
0.3,390,-5.1209
0.3,391,-5.1208
0.3,392,-5.1208
0.3,393,-5.1209
0.3,394,-5.1209
0.3,395,-5.1208
0.3,396,-5.1209
0.3,397,-5.1208
0.3,398,-5.1208
0.3,399,-5.1209
0.3,400,-5.1208
0.4,1,-5.1209
0.4,2,-5.1209
0.4,3,0.7598
0.4,4,0.7598
0.4,5,0.7598
0.4,6,0.7598
0.4,7,0.7598
0.4,8,0.7597
0.4,9,0.7593
0.4,10,0.7586
0.4,11,0.7581
0.4,12,0.7572
0.4,13,0.7562
0.4,14,0.755
0.4,15,0.7536
0.4,16,0.7522
0.4,17,0.751
0.4,18,0.7492
0.4,19,0.7469
0.4,20,0.7444
0.4,21,0.7416
0.4,22,0.7395
0.4,23,0.736
0.4,24,0.7322
0.4,25,0.7279
0.4,26,0.7231
0.4,27,0.7177
0.4,28,0.7118
0.4,29,0.7076
0.4,30,0.7007
0.4,31,0.6931
0.4,32,0.6847
0.4,33,0.6754
0.4,34,0.6653
0.4,35,0.6544
0.4,36,0.6466
0.4,37,0.6342
0.4,38,0.6208
0.4,39,0.6065
0.4,40,0.5911
0.4,41,0.5748
0.4,42,0.5574
0.4,43,0.5389
0.4,44,0.5194
0.4,45,0.5058
0.4,46,0.4845
0.4,47,0.462
0.4,48,0.4385
0.4,49,0.4138
0.4,50,0.3881
0.4,51,0.3703
0.4,52,0.3429
0.4,53,0.3075
0.4,54,0.2919
0.4,55,0.2761
0.4,56,0.2535
0.4,57,0.2209
0.4,58,0.192
0.4,59,0.166
0.4,60,0.1498
0.4,61,0.1266
0.4,62,0.1037
0.4,63,0.0805
0.4,64,0.0569
0.4,65,0.0332
0.4,66,0.0094
0.4,67,-0.0065
0.4,68,-0.0301
0.4,69,-0.0614
0.4,70,-0.0769
0.4,71,-0.0998
0.4,72,-0.1221
0.4,73,-0.1437
0.4,74,-0.1646
0.4,75,-0.1846
0.4,76,-0.2034
0.4,77,-0.2211
0.4,78,-0.2375
0.4,79,-0.2476
0.4,80,-0.2614
0.4,81,-0.2735
0.4,82,-0.2838
0.4,83,-0.2922
0.4,84,-0.2986
0.4,85,-0.303
0.4,86,-0.3052
0.4,87,-0.3054
0.4,88,-0.3039
0.4,89,-0.3
0.4,90,-0.2937
0.4,91,-0.285
0.4,92,-0.2739
0.4,93,-0.2605
0.4,94,-0.2503
0.4,95,-0.2332
0.4,96,-0.214
0.4,97,-0.1927
0.4,98,-0.1695
0.4,99,-0.1444
0.4,100,-0.1177
0.4,101,-0.0895
0.4,102,-0.0602
0.4,103,-0.0297
0.4,104,-0.009
0.4,105,0.0222
0.4,106,0.0539
0.4,107,0.0854
0.4,108,0.1168
0.4,109,0.1474
0.4,110,0.1774
0.4,111,0.2059
0.4,112,0.233
0.4,113,0.258
0.4,114,0.2811
0.4,115,0.3016
0.4,116,0.3195
0.4,117,0.3342
0.4,118,0.346
0.4,119,0.3541
0.4,120,0.3588
0.4,121,0.3597
0.4,122,0.3573
0.4,123,0.3547
0.4,124,0.3534
0.4,125,0.3519
0.4,126,0.3512
0.4,127,0.3513
0.4,128,0.3493
0.4,129,0.3434
0.4,130,0.3334
0.4,131,0.3195
0.4,132,0.3016
0.4,133,0.28
0.4,134,0.2636
0.4,135,0.2363
0.4,136,0.206
0.4,137,0.1728
0.4,138,0.1373
0.4,139,0.0998
0.4,140,0.061
0.4,141,0.0212
0.4,142,-0.0187
0.4,143,-0.0453
0.4,144,-0.0842
0.4,145,-0.1217
0.4,146,-0.1573
0.4,147,-0.1904
0.4,148,-0.2203
0.4,149,-0.2465
0.4,150,-0.2616
0.4,151,-0.2803
0.4,152,-0.2939
0.4,153,-0.3022
0.4,154,-0.3047
0.4,155,-0.3032
0.4,156,-0.296
0.4,157,-0.2826
0.4,158,-0.2633
0.4,159,-0.2381
0.4,160,-0.2074
0.4,161,-0.1713
0.4,162,-0.1446
0.4,163,-0.1013
0.4,164,-0.0541
0.4,165,-0.004
0.4,166,0.0485
0.4,167,0.1022
0.4,168,0.1382
0.4,169,0.2134
0.4,170,0.2551
0.4,171,0.3198
0.4,172,0.3889
0.4,173,0.4573
0.4,174,0.5194
0.4,175,0.574
0.4,176,0.6194
0.4,177,0.6545
0.4,178,0.6783
0.4,179,0.6898
0.4,180,0.6884
0.4,181,0.6737
0.4,182,0.6564
0.4,183,0.6193
0.4,184,0.5691
0.4,185,0.5061
0.4,186,0.4314
0.4,187,0.3458
0.4,188,0.2509
0.4,189,0.148
0.4,190,0.0394
0.4,191,-0.0732
0.4,192,-0.1872
0.4,193,-0.3003
0.4,194,-0.4097
0.4,195,-0.5132
0.4,196,-0.6079
0.4,197,-0.6914
0.4,198,-0.7396
0.4,199,-0.7985
0.4,200,-0.8402
0.4,201,-0.8631
0.4,202,-0.8659
0.4,203,-0.8471
0.4,204,-0.8182
0.4,205,-0.749
0.4,206,-0.6489
0.4,207,-0.5235
0.4,208,-0.3801
0.4,209,-0.2211
0.4,210,-0.0496
0.4,211,0.1311
0.4,212,0.317
0.4,213,0.5039
0.4,214,0.6268
0.4,215,0.8037
0.4,216,0.9686
0.4,217,1.1178
0.4,218,1.2468
0.4,219,1.3514
0.4,220,1.4277
0.4,221,1.4725
0.4,222,1.4836
0.4,223,1.4592
0.4,224,1.3987
0.4,225,1.3022
0.4,226,1.1708
0.4,227,1.0063
0.4,228,0.8114
0.4,229,0.5898
0.4,230,0.3455
0.4,231,0.1727
0.4,232,-0.0959
0.4,233,-0.3718
0.4,234,-0.6493
0.4,235,-0.9214
0.4,236,-1.0959
0.4,237,-1.3403
0.4,238,-1.6419
0.4,239,-1.7262
0.4,240,-1.8499
0.4,241,-1.9247
0.4,242,-1.9522
0.4,243,-1.9297
0.4,244,-1.856
0.4,245,-1.7314
0.4,246,-1.5577
0.4,247,-1.3376
0.4,248,-1.0751
0.4,249,-0.7755
0.4,250,-0.4446
0.4,251,-0.2101
0.4,252,0.1554
0.4,253,0.5321
0.4,254,0.9119
0.4,255,1.286
0.4,256,1.646
0.4,257,1.9831
0.4,258,2.2873
0.4,259,2.5478
0.4,260,2.7567
0.4,261,2.9075
0.4,262,2.974
0.4,263,3.0216
0.4,264,3.0061
0.4,265,2.9277
0.4,266,2.7873
0.4,267,2.5858
0.4,268,2.3243
0.4,269,2.1178
0.4,270,1.7643
0.4,271,1.3638
0.4,272,0.9239
0.4,273,0.4534
0.4,274,-0.0393
0.4,275,-0.5457
0.4,276,-1.0563
0.4,277,-2.0918
0.4,278,-2.0195
0.4,279,-2.3458
0.4,280,-2.7625
0.4,281,-3.1249
0.4,282,-3.4331
0.4,283,-3.67
0.4,284,-3.8383
0.4,285,-3.9283
0.4,286,-4.0412
0.4,287,-4.1425
0.4,288,-4.1534
0.4,289,-4.1068
0.4,290,-3.9889
0.4,291,-3.8121
0.4,292,-3.5773
0.4,293,-3.3868
0.4,294,-3.0578
0.4,295,-2.6771
0.4,296,-2.1012
0.4,297,-1.6235
0.4,298,-1.111
0.4,299,-0.573
0.4,300,-0.0147
0.4,301,0.5547
0.4,302,1.1289
0.4,303,1.6999
0.4,304,2.2617
0.4,305,2.804
0.4,306,3.1518
0.4,307,3.6332
0.4,308,4.0251
0.4,309,4.432
0.4,310,4.8239
0.4,311,5.1893
0.4,312,5.5209
0.4,313,5.8045
0.4,314,6.0719
0.4,315,6.3334
0.4,316,6.5861
0.4,317,7.0101
0.4,318,7.0546
0.4,319,7.1437
0.4,320,7.2784
0.4,321,7.3154
0.4,322,7.3366
0.4,323,7.3842
0.4,324,7.3659
0.4,325,7.3041
0.4,326,7.2233
0.4,327,7.1697
0.4,328,7.0991
0.4,329,7.0216
0.4,330,6.9395
0.4,331,6.8288
0.4,332,6.7713
0.4,333,6.6699
0.4,334,6.5299
0.4,335,6.3545
0.4,336,6.1579
0.4,337,5.9918
0.4,338,5.8637
0.4,339,5.7807
0.4,340,5.6613
0.4,341,5.5463
0.4,342,5.4377
0.4,343,5.3338
0.4,344,5.2309
0.4,345,5.1281
0.4,346,5.0211
0.4,347,4.9141
0.4,348,4.8029
0.4,349,4.7182
0.4,350,4.572
0.4,351,4.4052
0.4,352,4.2281
0.4,353,4.056
0.4,354,3.9035
0.4,355,3.7482
0.4,356,3.5895
0.4,357,3.4295
0.4,358,3.2681
0.4,359,3.1571
0.4,360,2.964
0.4,361,2.7488
0.4,362,2.5161
0.4,363,2.2756
0.4,364,2.028
0.4,365,1.8594
0.4,366,1.6014
0.4,367,1.3376
0.4,368,1.0685
0.4,369,0.7945
0.4,370,0.5162
0.4,371,0.234
0.4,372,0.044
0.4,373,-0.2428
0.4,374,-0.6258
0.4,375,-0.8182
0.4,376,-1.1068
0.4,377,-1.3911
0.4,378,-1.6766
0.4,379,-1.9557
0.4,380,-2.58
0.4,381,-2.8295
0.4,382,-3.0655
0.4,383,-3.2862
0.4,384,-3.4929
0.4,385,-3.6797
0.4,386,-3.8476
0.4,387,-4.0012
0.4,388,-4.0972
0.4,389,-4.2315
0.4,390,-4.3627
0.4,391,-4.4907
0.4,392,-4.6096
0.4,393,-5.115
0.4,394,-4.9994
0.4,395,-4.9426
0.4,396,-4.9259
0.4,397,-4.9504
0.4,398,-4.9978
0.4,399,-5.0463
0.4,400,-5.0956
